"Rank"	"Player"	"Age"	"Position"	"Team"	"Salary"	"Salary Figure"
639	"Hector Noesi"	27	"Relief pitcher"	"Seattle Mariners"	"512400"	512400
640	"Zack Wheeler"	24	"Starting pitcher"	"New York Mets"	"512375"	512375
641	"Brad Lincoln"	29	"Relief pitcher"	"Philadelphia Phillies"	"512300"	512300
642	"Hector Sanchez"	24	"Catcher"	"San Francisco Giants"	"512000"	512000
643	"Conor Gillaspie"	27	"Third base"	"Chicago White Sox"	"512000"	512000
644	"Jim Henderson"	31	"Relief pitcher"	"Milwaukee Brewers"	"512000"	512000
645	"Erasmo Ramirez"	24	"Starting pitcher"	"Seattle Mariners"	"511800"	511800
646	"Alex Presley"	29	"Center field"	"Houston Astros"	"511500"	511500
647	"Bryan Morris"	27	"Relief pitcher"	"Pittsburgh Pirates"	"511500"	511500
648	"Chris Archer"	26	"Starting pitcher"	"Tampa Bay Rays"	"511200"	511200
649	"Alexi Amarista"	25	"Center field"	"San Diego Padres"	"511100"	511100
650	"Adam Eaton"	25	"Center field"	"Chicago White Sox"	"511000"	511000
651	"Jedd Gyorko"	26	"Second base"	"San Diego Padres"	"510900"	510900
652	"Danny Farquhar"	27	"Relief pitcher"	"Seattle Mariners"	"510800"	510800
653	"Lonnie Chisenhall"	26	"Third base"	"Cleveland Indians"	"510800"	510800
654	"David Lough"	28	"Left field"	"Baltimore Orioles"	"510500"	510500
655	"Erik Kratz"	34	"Catcher"	"Toronto Blue Jays"	"510200"	510200
656	"Nick Vincent"	28	"Relief pitcher"	"San Diego Padres"	"510200"	510200
657	"Matt Dominguez"	25	"Third base"	"Houston Astros"	"510100"	510100
658	"Brad Miller"	24	"Shortstop"	"Seattle Mariners"	"510100"	510100
659	"Randall Delgado"	24	"Starting pitcher"	"Arizona Diamondbacks"	"510000"	510000
660	"Will Harris"	30	"Relief pitcher"	"Arizona Diamondbacks"	"510000"	510000
661	"Luke Putkonen"	28	"Relief pitcher"	"Detroit Tigers"	"510000"	510000
662	"Tommy Milone"	27	"Starting pitcher"	"Oakland Athletics"	"510000"	510000
663	"Eric Sogard"	28	"Second base"	"Oakland Athletics"	"510000"	510000
664	"Chris Carter"	27	"First base"	"Houston Astros"	"510000"	510000
665	"A.J. Ramos"	28	"Relief pitcher"	"Miami Marlins"	"510000"	510000
666	"Avisail Garcia"	23	"Right field"	"Chicago White Sox"	"510000"	510000
667	"Caleb Thielbar"	27	"Relief pitcher"	"Minnesota Twins"	"510000"	510000
668	"Michael Wacha"	23	"Starting pitcher"	"St. Louis Cardinals"	"510000"	510000
669	"Lucas Harrell"	29	"Starting pitcher"	"Houston Astros"	"509700"	509700
670	"Logan Forsythe"	27	"Second base"	"Tampa Bay Rays"	"509700"	509700
671	"Jenrry Mejia"	25	"Starting pitcher"	"New York Mets"	"509675"	509675
672	"Tony Campana"	28	"Center field"	"Arizona Diamondbacks"	"509500"	509500
673	"Alex Torres"	26	"Relief pitcher"	"San Diego Padres"	"509000"	509000
674	"Seth Maness"	26	"Relief pitcher"	"St. Louis Cardinals"	"509000"	509000
675	"Dallas Keuchel"	26	"Starting pitcher"	"Houston Astros"	"508700"	508700
676	"Brandon Gomes"	30	"Relief pitcher"	"Tampa Bay Rays"	"507800"	507800
677	"Jeremy Jeffress"	27	"Relief pitcher"	"Toronto Blue Jays"	"507600"	507600
678	"Cory Gearrin"	28	"Relief pitcher"	"Atlanta Braves"	"507500"	507500
679	"Scott Van Slyke"	28	"Left field"	"Los Angeles Dodgers"	"507500"	507500
680	"Eduardo Escobar"	25	"Shortstop"	"Minnesota Twins"	"507500"	507500
681	"Aaron Hicks"	25	"Center field"	"Minnesota Twins"	"507500"	507500
682	"A.J. Pollock"	26	"Center field"	"Arizona Diamondbacks"	"507000"	507000
683	"Tony Sanchez"	26	"Catcher"	"Pittsburgh Pirates"	"507000"	507000
684	"Brandon Kintzler"	30	"Relief pitcher"	"Milwaukee Brewers"	"507000"	507000
685	"Josh Satin"	29	"First base"	"New York Mets"	"506809"	506809
686	"Juan Lagares"	25	"Center field"	"New York Mets"	"506636"	506636
687	"Chris Withrow"	25	"Relief pitcher"	"Los Angeles Dodgers"	"506600"	506600
688	"Josh Fields"	29	"Relief pitcher"	"Houston Astros"	"506500"	506500
689	"Rene Rivera"	31	"Catcher"	"San Diego Padres"	"506400"	506400
690	"Alex Wood"	23	"Starting pitcher"	"Atlanta Braves"	"506250"	506250
691	"Collin Cowgill"	28	"Center field"	"Los Angeles Angels"	"506000"	506000
692	"Kole Calhoun"	27	"Left field"	"Los Angeles Angels"	"506000"	506000
693	"Jurickson Profar"	21	"Second base"	"Texas Rangers"	"505750"	505750
694	"Todd Redmond"	29	"Starting pitcher"	"Toronto Blue Jays"	"505700"	505700
695	"Stolmy Pimentel"	24	"Relief pitcher"	"Pittsburgh Pirates"	"505500"	505500
696	"Justin Grimm"	26	"Relief pitcher"	"Chicago Cubs"	"505500"	505500
697	"Anthony Recker"	31	"Catcher"	"New York Mets"	"505340"	505340
698	"Carlos Corporan"	30	"Catcher"	"Houston Astros"	"505300"	505300
699	"Anthony Bass"	26	"Relief pitcher"	"Houston Astros"	"505200"	505200
700	"Bruce Rondon"	23	"Relief pitcher"	"Detroit Tigers"	"505000"	505000
701	"Derek Norris"	25	"Catcher"	"Oakland Athletics"	"505000"	505000
702	"Evan Scribner"	29	"Relief pitcher"	"Oakland Athletics"	"505000"	505000
703	"Dan Straily"	25	"Starting pitcher"	"Oakland Athletics"	"505000"	505000
704	"Ryan Cook"	27	"Relief pitcher"	"Oakland Athletics"	"505000"	505000
705	"Drew Pomeranz"	25	"Relief pitcher"	"Oakland Athletics"	"505000"	505000
706	"Sean Doolittle"	28	"Relief pitcher"	"Oakland Athletics"	"505000"	505000
707	"A.J. Griffin"	26	"Starting pitcher"	"Oakland Athletics"	"505000"	505000
708	"Steve Clevenger"	28	"Catcher"	"Baltimore Orioles"	"505000"	505000
709	"Jean Machi"	32	"Relief pitcher"	"San Francisco Giants"	"505000"	505000
710	"David Huff"	30	"Relief pitcher"	"San Francisco Giants"	"505000"	505000
711	"Logan Schafer"	28	"Center field"	"Milwaukee Brewers"	"505000"	505000
712	"Tyler Thornburg"	26	"Relief pitcher"	"Milwaukee Brewers"	"505000"	505000
713	"Carlos Martinez"	23	"Relief pitcher"	"St. Louis Cardinals"	"505000"	505000
714	"Kevin Siegrist"	25	"Relief pitcher"	"St. Louis Cardinals"	"505000"	505000
715	"Chris Colabello"	30	"Designated hitter"	"Minnesota Twins"	"505000"	505000
716	"Gonzalez Germen"	27	"Relief pitcher"	"New York Mets"	"504875"	504875
717	"Moises Sierra"	26	"Right field"	"Toronto Blue Jays"	"504700"	504700
718	"Carlos Carrasco"	27	"Starting pitcher"	"Cleveland Indians"	"504700"	504700
719	"Michael Kirkman"	28	"Relief pitcher"	"Texas Rangers"	"504576"	504576
720	"Robbie Grossman"	25	"Left field"	"Houston Astros"	"504500"	504500
721	"Marwin Gonzalez"	25	"Shortstop"	"Houston Astros"	"504500"	504500
722	"Franisley Bueno"	33	"Relief pitcher"	"Kansas City Royals"	"504500"	504500
723	"Robbie Erlin"	24	"Starting pitcher"	"San Diego Padres"	"504500"	504500
724	"Zach McAllister"	26	"Starting pitcher"	"Cleveland Indians"	"504500"	504500
725	"Vidal Nuno"	27	"Relief pitcher"	"New York Yankees"	"504500"	504500
726	"Brad Peacock"	26	"Starting pitcher"	"Houston Astros"	"504300"	504300
727	"Taylor Jordan"	25	"Starting pitcher"	"Washington Nationals"	"504300"	504300
728	"Josh Lueke"	29	"Relief pitcher"	"Tampa Bay Rays"	"504200"	504200
729	"Mike Zunino"	23	"Catcher"	"Seattle Mariners"	"504100"	504100
730	"Ian Krol"	23	"Relief pitcher"	"Detroit Tigers"	"504000"	504000
731	"Andrew Romine"	28	"Shortstop"	"Detroit Tigers"	"504000"	504000
732	"Josh Stinson"	26	"Relief pitcher"	"Baltimore Orioles"	"504000"	504000
733	"Scooter Gennett"	24	"Second base"	"Milwaukee Brewers"	"504000"	504000
734	"Jonathan Villar"	23	"Shortstop"	"Houston Astros"	"503800"	503800
735	"Brett Oberholtzer"	25	"Starting pitcher"	"Houston Astros"	"503600"	503600
736	"James Paxton"	25	"Starting pitcher"	"Seattle Mariners"	"503500"	503500
737	"Kevin Chapman"	26	"Relief pitcher"	"Houston Astros"	"503400"	503400
738	"Drew Hutchison"	24	"Starting pitcher"	"Toronto Blue Jays"	"503200"	503200
739	"Jake Odorizzi"	24	"Relief pitcher"	"Tampa Bay Rays"	"503100"	503100
740	"Evan Reed"	28	"Relief pitcher"	"Detroit Tigers"	"503000"	503000
741	"Khris Davis"	26	"Left field"	"Milwaukee Brewers"	"503000"	503000
742	"L.J. Hoes"	24	"Right field"	"Houston Astros"	"502900"	502900
743	"Jeurys Familia"	25	"Relief pitcher"	"New York Mets"	"502550"	502550
744	"Dan Otero"	29	"Relief pitcher"	"Oakland Athletics"	"502500"	502500
745	"David Hale"	27	"Starting pitcher"	"Atlanta Braves"	"502500"	502500
746	"Sonny Gray"	24	"Starting pitcher"	"Oakland Athletics"	"502500"	502500
747	"Junior Lake"	24	"Left field"	"Chicago Cubs"	"502500"	502500
748	"Kyle Gibson"	26	"Starting pitcher"	"Minnesota Twins"	"502500"	502500
749	"Michael Tonkin"	24	"Relief pitcher"	"Minnesota Twins"	"502500"	502500
750	"Marc Krauss"	27	"Left field"	"Houston Astros"	"502300"	502300
751	"Tyler Skaggs"	23	"Starting pitcher"	"Los Angeles Angels"	"502250"	502250
752	"Robinson Chirinos"	30	"Catcher"	"Texas Rangers"	"502232"	502232
753	"Pedro Figueroa"	28	"Relief pitcher"	"Texas Rangers"	"502163"	502163
754	"Shawn Tolleson"	26	"Relief pitcher"	"Texas Rangers"	"502082"	502082
755	"Rex Brothers"	26	"Relief pitcher"	"Colorado Rockies"	"502000"	502000
756	"Michael Choice"	24	"Center field"	"Texas Rangers"	"502000"	502000
757	"Tuffy Gosewisch"	31	"Catcher"	"Arizona Diamondbacks"	"502000"	502000
758	"Bryan Holaday"	26	"Catcher"	"Detroit Tigers"	"502000"	502000
759	"Jackie Bradley Jr."	24	"Center field"	"Boston Red Sox"	"502000"	502000
760	"Mike Olt"	26	"Third base"	"Chicago Cubs"	"502000"	502000
761	"Will Smith"	25	"Relief pitcher"	"Milwaukee Brewers"	"502000"	502000
762	"Martin Maldonado"	28	"Catcher"	"Milwaukee Brewers"	"502000"	502000
763	"Jordan Pacheco"	28	"Catcher"	"Colorado Rockies"	"502000"	502000
764	"Wilin Rosario"	25	"Catcher"	"Colorado Rockies"	"502000"	502000
765	"Tyler Chatwood"	24	"Starting pitcher"	"Colorado Rockies"	"502000"	502000
766	"Jordan Lyles"	23	"Starting pitcher"	"Colorado Rockies"	"502000"	502000
767	"Adam Ottavino"	28	"Relief pitcher"	"Colorado Rockies"	"502000"	502000
768	"Ryan Goins"	26	"Second base"	"Toronto Blue Jays"	"501900"	501900
769	"Abraham Almonte"	25	"Center field"	"Seattle Mariners"	"501900"	501900
770	"Travis d'Arnaud"	25	"Catcher"	"New York Mets"	"501560"	501560
771	"Derek Dietrich"	25	"Second base"	"Miami Marlins"	"501500"	501500
772	"Dan Jennings"	27	"Relief pitcher"	"Miami Marlins"	"501500"	501500
773	"Danny Salazar"	24	"Starting pitcher"	"Cleveland Indians"	"501500"	501500
774	"Tommy Medica"	26	"First base"	"San Diego Padres"	"501200"	501200
775	"Brandon Guyer"	28	"Right field"	"Tampa Bay Rays"	"501200"	501200
776	"Nick Maronde"	25	"Relief pitcher"	"Los Angeles Angels"	"501000"	501000
777	"Juan Perez"	27	"Center field"	"San Francisco Giants"	"501000"	501000
778	"Maikel Cleto"	25	"Relief pitcher"	"Chicago White Sox"	"501000"	501000
779	"Brandon Barnes"	28	"Center field"	"Colorado Rockies"	"501000"	501000
780	"DJ LeMahieu"	26	"Second base"	"Colorado Rockies"	"501000"	501000
781	"Charlie Blackmon"	28	"Right field"	"Colorado Rockies"	"501000"	501000
782	"Jim Adduci"	29	"Right field"	"Texas Rangers"	"501000"	501000
783	"Jonathan Schoop"	23	"Second base"	"Baltimore Orioles"	"500500"	500500
784	"Yordano Ventura"	23	"Starting pitcher"	"Kansas City Royals"	"500500"	500500
785	"Matt Shoemaker"	28	"Relief pitcher"	"Los Angeles Angels"	"500500"	500500
786	"Ehire Adrianza"	25	"Shortstop"	"San Francisco Giants"	"500500"	500500
787	"Curtis Partch"	27	"Relief pitcher"	"Cincinnati Reds"	"500500"	500500
788	"Dellin Betances"	26	"Relief pitcher"	"New York Yankees"	"500000"	500000
789	"Seth Rosin"	25	"Relief pitcher"	"Texas Rangers"	"500000"	500000
790	"Chris Owings"	23	"Shortstop"	"Arizona Diamondbacks"	"500000"	500000
791	"Nolan Arenado"	23	"Third base"	"Colorado Rockies"	"500000"	500000
792	"Nick Castellanos"	22	"Third base"	"Detroit Tigers"	"500000"	500000
793	"Joe Saunders"	33	"Starting pitcher"	"Texas Rangers"	"500000"	500000
794	"Tyler Collins"	24	"Left field"	"Detroit Tigers"	"500000"	500000
795	"Jonathan Diaz"	29	"Shortstop"	"Toronto Blue Jays"	"500000"	500000
796	"Ryan Buchter"	27	"Relief pitcher"	"Atlanta Braves"	"500000"	500000
797	"Jarrod Parker"	25	"Starting pitcher"	"Oakland Athletics"	"500000"	500000
798	"Josh Zeid"	27	"Relief pitcher"	"Houston Astros"	"500000"	500000
799	"Jarred Cosart"	24	"Starting pitcher"	"Houston Astros"	"500000"	500000
800	"Tyler Pastornicky"	24	"Shortstop"	"Atlanta Braves"	"500000"	500000
801	"Ian Thomas"	27	"Relief pitcher"	"Atlanta Braves"	"500000"	500000
802	"Gus Schlosser"	25	"Relief pitcher"	"Atlanta Braves"	"500000"	500000
803	"Josh Donaldson"	28	"Third base"	"Oakland Athletics"	"500000"	500000
804	"Tanner Roark"	28	"Relief pitcher"	"Washington Nationals"	"500000"	500000
805	"Aaron Barrett"	26	"Relief pitcher"	"Washington Nationals"	"500000"	500000
806	"Darin Ruf"	28	"Left field"	"Philadelphia Phillies"	"500000"	500000
807	"B.J. Rosenberg"	29	"Relief pitcher"	"Philadelphia Phillies"	"500000"	500000
808	"Cesar Hernandez"	24	"Second base"	"Philadelphia Phillies"	"500000"	500000
809	"Mario Hollands"	26	"Relief pitcher"	"Philadelphia Phillies"	"500000"	500000
810	"Cody Asche"	24	"Third base"	"Philadelphia Phillies"	"500000"	500000
811	"Kevin Gausman"	23	"Starting pitcher"	"Baltimore Orioles"	"500000"	500000
812	"Travis Ishikawa"	31	"First base"	"Pittsburgh Pirates"	"500000"	500000
813	"Donn Roach"	24	"Relief pitcher"	"San Diego Padres"	"500000"	500000
814	"Brian Schlitter"	28	"Relief pitcher"	"Chicago Cubs"	"500000"	500000
815	"Brad Hand"	24	"Relief pitcher"	"Miami Marlins"	"500000"	500000
816	"Leury Garcia"	23	"Shortstop"	"Chicago White Sox"	"500000"	500000
817	"Adrian Nieto"	24	"Catcher"	"Chicago White Sox"	"500000"	500000
818	"Daniel Webb"	25	"Relief pitcher"	"Chicago White Sox"	"500000"	500000
819	"Donovan Solano"	26	"Second base"	"Miami Marlins"	"500000"	500000
820	"Erik Johnson"	24	"Starting pitcher"	"Chicago White Sox"	"500000"	500000
821	"Marcell Ozuna"	23	"Right field"	"Miami Marlins"	"500000"	500000
822	"Marcus Semien"	24	"Third base"	"Chicago White Sox"	"500000"	500000
823	"Christian Yelich"	22	"Left field"	"Miami Marlins"	"500000"	500000
824	"Adeiny Hechavarria"	25	"Shortstop"	"Miami Marlins"	"500000"	500000
825	"Stefen Romero"	26	"Left field"	"Seattle Mariners"	"500000"	500000
826	"Neftali Soto"	25	"First base"	"Cincinnati Reds"	"500000"	500000
827	"Roenis Elias"	26	"Starting pitcher"	"Seattle Mariners"	"500000"	500000
828	"Nick Christiani"	27	"Relief pitcher"	"Cincinnati Reds"	"500000"	500000
829	"Tucker Barnhart"	23	"Catcher"	"Cincinnati Reds"	"500000"	500000
830	"Jeff Bianchi"	28	"Third base"	"Milwaukee Brewers"	"500000"	500000
831	"Wei-Chung Wang"	22	"Relief pitcher"	"Milwaukee Brewers"	"500000"	500000
832	"Dustin Ackley"	26	"Left field"	"Seattle Mariners"	"500000"	500000
833	"Pete Kozma"	26	"Shortstop"	"St. Louis Cardinals"	"500000"	500000
834	"Josmil Pinto"	25	"Catcher"	"Minnesota Twins"	"500000"	500000
835	"Trevor Bell"	28	"Relief pitcher"	"Cincinnati Reds"	"500000"	500000
836	"Keith Butler"	25	"Relief pitcher"	"St. Louis Cardinals"	"500000"	500000
837	"Kolten Wong"	24	"Second base"	"St. Louis Cardinals"	"500000"	500000
838	"Billy Hamilton"	24	"Center field"	"Cincinnati Reds"	"500000"	500000
839	"Charlie Culberson"	25	"Second base"	"Colorado Rockies"	"500000"	500000
840	"Chad Bettis"	25	"Relief pitcher"	"Colorado Rockies"	"500000"	500000
841	"Corey Dickerson"	25	"Left field"	"Colorado Rockies"	"500000"	500000
842	"Tommy Kahnle"	25	"Relief pitcher"	"Colorado Rockies"	"500000"	500000
843	"Wil Myers"	23	"Center field"	"Tampa Bay Rays"	"500000"	500000
844	"Yangervis Solarte"	27	"Second base"	"New York Yankees"	"500000"	500000
845	"Dean Anna"	27	"Second base"	"New York Yankees"	"500000"	500000
846	"Alfredo Simon"	33	"Starting pitcher"	"Cincinnati Reds"	"150000"	150000
	"Mean"	29.1773049645			"#DIV/0!"	$3,893,623.79
	"Median"	29			"#NAME?"	$1,475,000.00
	"Max"	42				$25,000,000.00
	"Min"	21				$150,000.00
	"Mode"	28				$500,000.00
